,id,number,nationwide_number,name,original_name,sex,year_of_birth,nationality,military_civilian,selection,year_of_selection,mission_number,total_number_of_missions,occupation,year_of_mission,mission_title,ascend_shuttle,in_orbit,descend_shuttle,hours_mission,total_hrs_sum,field21,eva_hrs_mission,total_eva_hrs,age_first_mission
0,1,1,1,"Gagarin, Yuri",ГАГАРИН Юрий Алексеевич,male,1934,Russia,military,TsPK-1,1960,1,1,pilot,1961,Vostok 1,Vostok 1,Vostok 2,Vostok 3,1.77,1.77,0,0.0,0.0,27
1,2,2,2,"Titov, Gherman",ТИТОВ Герман Степанович,male,1935,Russia,military,TsPK-1,1960,1,1,pilot,1961,Vostok 2,Vostok 2,Vostok 2,Vostok 2,25.0,25.3,0,0.0,0.0,26
2,3,3,1,"Glenn, John H., Jr.","Glenn, John H., Jr.",male,1921,United States,military,NASA Astronaut Group 1,1959,1,2,pilot,1962,MA-6,MA-6,MA-6,MA-6,5.0,218.0,0,0.0,0.0,41
4,5,4,2,"Carpenter, M. Scott","Carpenter, M. Scott",male,1925,United States,military,NASA- 1,1959,1,1,Pilot,1962,Mercury-Atlas 7,Mercury-Atlas 7,Mercury-Atlas 7,Mercury-Atlas 7,5.0,5.0,0,0.0,0.0,37
5,6,5,2,"Nikolayev, Andriyan",НИКОЛАЕВ Андриян Григорьевич,male,1929,Russia,military,TsPK-1,1960,1,2,pilot,1962,Vostok 3,Vostok 3,Vostok 3,Vostok 3,94.0,519.33,0,0.0,0.0,33
7,8,6,4,"Popovich, Pavel",ПОПОВИЧ Павел Романович,male,1930,Russia,military,TsPK-1,1960,1,2,pilot,1962,Vostok 4,Vostok 4,Vostok 4,Vostok 4,70.93,448.45,0,0.0,0.0,32
9,10,7,3,"Schirra, Walter M., Jr.","Schirra, Walter M., Jr.",male,1923,United States,military,1959 NASA group 1,1959,1,3,pilot,1962,Mercury-Atlas 8,Mercury-Atlas 8,Mercury-Atlas 8,Mercury-Atlas 8,9.22,295.2,0,0.0,0.0,39
12,13,8,4,"Cooper, L. Gordon, Jr.","Cooper, L. Gordon, Jr.",male,1927,United States,military,NASA- 1,1959,1,2,pilot,1963,Mercury-Atlas 9,Mercury-Atlas 9,Mercury-Atlas 9,Mercury-Atlas 9,34.32,225.0,0,0.0,0.0,36
14,15,9,5,"Bykovsky, Valery",БЫКОВСКИЙ Валерий Федорович,male,1934,Russia,military,TsPK-1,1960,1,3,pilot,1963,Vostok 5,Vostok 5,Vostok 5,Vostok 5,119.13,497.8,0,0.0,0.0,29
17,18,10,6,"Tereshkova, Valentina",ТЕРЕШКОВА Валентина Владимировна,female,1937,Russia,military,VVS Women,1962,1,1,pilot,1963,Vostok 6,Vostok 6,Vostok 6,Vostok 6,70.83,70.83,0,0.0,0.0,26
18,19,11,7,"Komarov, Vladimir",КОМАРОВ Владимир Михайлович,male,1927,Russia,military,TsPK-1,1960,1,2,commander,1964,Voskhod 1,Voskhod 1,Voskhod 1,Voskhod 1,24.28,51.07,0,0.0,0.0,37
20,21,12,8,"Feoktistov, Konstantin",ФЕОКТИСТОВ Константин Петрович,male,1926,Russia,civilian,Voskhod-1 / TsKBEM-1,1964,1,1,MSP,1964,Voskhod 1,Voskhod 1,Voskhod 1,Voskhod 1,24.28,24.28,0,0.0,0.0,38
21,22,13,9,"Yegorov, Boris",ЕГОРОВ Борис Борисович,male,1937,Russia,civilian,Voskhod-1,1964,1,1,MSP,1964,Voskhod 1,Voskhod 1,Voskhod 1,Voskhod 1,24.28,24.28,0,0.0,0.0,27
22,23,14,10,"Belyayev, Pavel",БЕЛЯЕВ Павел Иванович,male,1925,Russia,military,TsPK-1,1960,1,1,commander,1965,Voskhod 2,Voskhod 2,Voskhod 2,Voskhod 2,26.03,26.03,0,0.0,0.0,40
23,24,15,11,"Leonov, Aleksei",ЛЕОНОВ Алексей Архипович,male,1934,Russia,military,TsPK-1,1960,1,2,pilot,1965,Voskhod 2,Voskhod 2,Voskhod 2,Voskhod 2,26.03,168.53,1,0.73,0.73,31
25,26,16,5,"Grissom, Virgil I.","Grissom, Virgil I.",male,1926,United States,military,NASA Astronaut Group 2,1959,1,1,commander,1965,Gemini 3,Gemini 3,Gemini 3,Gemini 3,4.86,4.86,0,0.0,0.0,39
26,27,17,6,"Young, John W.","Young, John W.",male,1930,United States,military,1962 NASA group 2,1962,1,6,pilot,1965,Gemini 3,Gemini 3,Gemini 3,Gemini 3,4.86,835.65,0,0.0,20.23,35
32,33,18,7,"McDivitt, James A.","McDivitt, James A.",male,1929,United States,military,NASA- 2,1962,1,2,commander,1965,Gemini 4,Gemini 4,Gemini 4,Gemini 4,97.0,338.0,0,0.0,0.0,36
34,35,19,8,"White, Edward H., II","White, Edward H., II",male,1930,United States,military,1962 NASA group 2,1962,1,1,pilot,1965,Gemini 4,Gemini 4,Gemini 4,Gemini 4,97.93,97.93,1,0.33,0.33,35
35,36,20,9,"Conrad, Charles, Jr.","Conrad, Charles, Jr.",male,1930,United States,military,NASA- 2,1962,1,4,pilot,1965,Gemini 5,Gemini 5,Gemini 5,Gemini 5,191.0,1179.0,0,0.0,12.77,35
39,40,21,10,"Borman, Frank","Borman, Frank",male,1928,United States,military,NASA- 2,1962,1,2,commander,1965,Gemini 7,Gemini 7,Gemini 7,Gemini 7,330.58,477.0,0,0.0,0.0,37
41,42,22,11,"Lovell, James A., Jr.","Lovell, James A., Jr.",male,1928,United States,military,NASA- 2,1962,1,4,pilot,1965,Gemini 7,Gemini 7,Gemini 7,Gemini 7,330.58,715.05,0,0.0,0.0,37
45,46,23,12,"Stafford, Thomas P.","Stafford, Thomas P.",male,1930,United States,military,1996 NASA group,1962,1,4,pilot,1965,gemini 6A,gemini 6A,gemini 6A,gemini 6A,25.86,508.0,0,0.0,0.0,35
49,50,24,13,"Armstrong, Neil A.","Armstrong, Neil A.",male,1930,United States,civilian,"1958 USAF Man in Space Soonest, 1960 USAF Dyna-Soar, NASA- 2",1962,1,2,commander,1966,Gemini 8,Gemini 8,Gemini 8,Gemini 8,11.0,206.0,0,0.0,2.51,36
51,52,25,14,"Scott, David R.","Scott, David R.",male,1932,United States,military,1963 NASA group 3,1963,1,3,pilot,1966,Gemini 8,Gemini 8,Gemini 8,Gemini 8,240.68,546.0,0,0.0,19.9,34
54,55,26,15,"Cernan, Eugene A.","Cernan, Eugene A.",male,1934,United States,military,NASA- 3,1963,1,3,pilot,1966,Gemini 9A,Gemini 9A,Gemini 9A,Gemini 9A,72.0,565.0,1,2.12,24.18,32
57,58,27,16,"Collins, Michael","Collins, Michael",male,1930,United States,civilian,NASA- 3,1963,1,2,pilot,1966,Gemini 10,Gemini 10,Gemini 10,Gemini 10,71.0,266.0,1,1.47,1.47,36
59,60,28,17,"Gordon, Richard F., Jr.","Gordon, Richard F., Jr.",male,1929,United States,military,NASA Astronaut Group 3,1963,1,2,pilot,1966,Gemini 11,Gemini 11,Gemini 11,Gemini 11,71.28,315.88,0,0.0,2.68,37
61,62,29,18,"Aldrin, Edwin Eugene, Jr.","Aldrin, Edwin Eugene, Jr.",male,1930,United States,military,NASA- 3,1963,1,2,pilot,1966,Gemini 12,Gemini 12,Gemini 12,Gemini 12,94.58,289.0,3,5.5,8.0,36
63,64,30,19,"Eisele, Donn F.","Eisele, Donn F.",male,1930,United States,military,NASA- 3,1963,1,1,pilot,1968,Apollo 7,Apollo 7,Apollo 7,Apollo 7,260.13,260.0,0,0.0,0.0,38
64,65,31,20,"Cunningham, Ronnie Walter","Cunningham, Ronnie Walter",male,1932,United States,civilian,NASA- 3,1963,1,1,pilot,1968,Apollo 7,Apollo 7,Apollo 7,Apollo 7,260.13,260.13,0,0.0,0.0,36
65,66,100,50,"Savinykh, Viktor",Виктор Петрович Савиных,male,1940,Russia,civilian,NPOE-4,1978,2,3,flight engineer,1985,Salyut 7,Soyuz T­13,Salyut 7,Soyuz T­14,4035.0,6065.63,0,0.0,5.0,45
67,68,101,1,Jugderdemidiin Gurragchaa,Жүгдэрдэмидийн Гүррагчаа,male,1947,Mongolia,civilian,1978 Intercosmos Group,1978,1,1,flight engineer,1981,Soyuz 39,Soyuz 39,Soyuz 39,Soyuz 39,188.7,188.7,0,0.0,0.0,34
68,69,102,44,"Crippen, Robert L.","Crippen, Robert L.",male,1937,United States,military,NASA- 7,1969,1,4,pilot,1981,STS-1,STS-1,STS-1,STS-1,54.0,565.0,0,0.0,0.0,44
72,73,103,1,Dumitru Prunariu,Dumitru-Dorin Prunariu,male,1952,Romania,civilian,1978 Intercosmos Group,1978,1,1,MSP,1981,Soyuz 40,Soyuz 40,Soyuz 40,Soyuz 40,188.7,188.7,0,0.0,0.0,29
73,74,104,45,"Engle, Joe H.","Engle, Joe H.",male,1932,United States,military,NASA- 5,1966,1,2,commander,1981,STS-2,STS-2,STS-2,STS-2,30.0,224.0,0,0.0,0.0,49
75,76,105,46,"Truly, Richard H.","Truly, Richard H.",male,1937,United States,military,1965 USAF MOL group 1,1969,1,2,pilot,1981,STS-2,STS-2,STS-2,STS-2,54.21,199.34,0,0.0,0.0,44
77,78,106,47,"Fullerton, Charles G.","Fullerton, Charles G.",male,1936,United States,military,"USAF MOL Group 2 
 NASA- 7",1969,1,2,pilot,1982,STS-3,STS-3,STS-3,STS-3,192.0,382.0,0,0.0,0.0,46
79,80,107,51,"Berezovoy, Anatoly",Анатолий Николаевич Березовой,male,1942,Russia,military,TsPK-5,1970,1,1,commander,1982,Salyut 7,Soyuz T­5,Salyut 7,Soyuz T­7,5073.0,5073.07,1,2.55,2.55,40
80,81,108,1,"Chrétien, Jean-Loup","Chrétien, Jean-Loup",male,1938,France,military,CNES-1,1980,1,3,MSP,1982,Salyut 7,Soyuz T-6,Salyut 7,Soyuz T-6,190.0,1043.32,0,0.0,5.95,44
83,84,109,48,"Hartsfield, Henry W., Jr.","Hartsfield, Henry W., Jr.",male,1933,United States,military,NASA Astronaut Group 7,1969,1,3,pilot,1982,STS-4,STS-4,STS-4,STS-4,169.0,481.0,0,0.0,0.0,49
86,87,110,52,"Serebrov, Aleksandr",Александр Александрович Серебров,male,1944,Russia,civilian,NPOE-4,1978,1,4,flight engineer,1982,Salyut 7,Soyuz T­7,Salyut 7,Soyuz T­5,189.0,8950.87,0,0.0,31.82,38
87,88,32,12,"Beregovoi, Georgi",БЕРЕГОВОЙ Георгий Тимофеевич,male,1921,Russia,military,TsPK-2,1964,1,1,commander,1968,Soyuz 3,Soyuz 3,Soyuz 3,Soyuz 3,94.83,94.83,0,0.0,0.0,47
88,89,33,21,"Anders, William Alison","Anders, William Alison",male,1933,United States,civilian,NASA- 3,1963,1,1,pilot,1968,Apollo 8,Apollo 8,Apollo 8,Apollo 8,147.0,147.0,0,0.0,0.0,35
