,id,number,nationwide_number,name,original_name,sex,year_of_birth,nationality,military_civilian,selection,year_of_selection,mission_number,total_number_of_missions,occupation,year_of_mission,mission_title,ascend_shuttle,in_orbit,descend_shuttle,hours_mission,total_hrs_sum,field21,eva_hrs_mission,total_eva_hrs,age_first_mission,age_colour
0,1,1,1,"Gagarin, Yuri",ГАГАРИН Юрий Алексеевич,male,1934,Russia,military,TsPK-1,1960,1,1,pilot,1961,Vostok 1,Vostok 1,Vostok 2,Vostok 3,1.77,1.77,0,0,0,27,white
1,2,2,2,"Titov, Gherman",ТИТОВ Герман Степанович,male,1935,Russia,military,TsPK-1,1960,1,1,pilot,1961,Vostok 2,Vostok 2,Vostok 2,Vostok 2,25,25.3,0,0,0,26,white
2,3,3,1,"Glenn, John H., Jr.","Glenn, John H., Jr.",male,1921,United States,military,NASA Astronaut Group 1,1959,1,2,pilot,1962,MA-6,MA-6,MA-6,MA-6,5,218,0,0,0,41,white
4,5,4,2,"Carpenter, M. Scott","Carpenter, M. Scott",male,1925,United States,military,NASA- 1,1959,1,1,Pilot,1962,Mercury-Atlas 7,Mercury-Atlas 7,Mercury-Atlas 7,Mercury-Atlas 7,5,5,0,0,0,37,white
5,6,5,2,"Nikolayev, Andriyan",НИКОЛАЕВ Андриян Григорьевич,male,1929,Russia,military,TsPK-1,1960,1,2,pilot,1962,Vostok 3,Vostok 3,Vostok 3,Vostok 3,94,519.33,0,0,0,33,white
7,8,6,4,"Popovich, Pavel",ПОПОВИЧ Павел Романович,male,1930,Russia,military,TsPK-1,1960,1,2,pilot,1962,Vostok 4,Vostok 4,Vostok 4,Vostok 4,70.93,448.45,0,0,0,32,white
9,10,7,3,"Schirra, Walter M., Jr.","Schirra, Walter M., Jr.",male,1923,United States,military,1959 NASA group 1,1959,1,3,pilot,1962,Mercury-Atlas 8,Mercury-Atlas 8,Mercury-Atlas 8,Mercury-Atlas 8,9.22,295.2,0,0,0,39,white
12,13,8,4,"Cooper, L. Gordon, Jr.","Cooper, L. Gordon, Jr.",male,1927,United States,military,NASA- 1,1959,1,2,pilot,1963,Mercury-Atlas 9,Mercury-Atlas 9,Mercury-Atlas 9,Mercury-Atlas 9,34.32,225,0,0,0,36,white
14,15,9,5,"Bykovsky, Valery",БЫКОВСКИЙ Валерий Федорович,male,1934,Russia,military,TsPK-1,1960,1,3,pilot,1963,Vostok 5,Vostok 5,Vostok 5,Vostok 5,119.13,497.8,0,0,0,29,white
17,18,10,6,"Tereshkova, Valentina",ТЕРЕШКОВА Валентина Владимировна,female,1937,Russia,military,VVS Women,1962,1,1,pilot,1963,Vostok 6,Vostok 6,Vostok 6,Vostok 6,70.83,70.83,0,0,0,26,white
18,19,11,7,"Komarov, Vladimir",КОМАРОВ Владимир Михайлович,male,1927,Russia,military,TsPK-1,1960,1,2,commander,1964,Voskhod 1,Voskhod 1,Voskhod 1,Voskhod 1,24.28,51.07,0,0,0,37,white
20,21,12,8,"Feoktistov, Konstantin",ФЕОКТИСТОВ Константин Петрович,male,1926,Russia,civilian,Voskhod-1 / TsKBEM-1,1964,1,1,MSP,1964,Voskhod 1,Voskhod 1,Voskhod 1,Voskhod 1,24.28,24.28,0,0,0,38,white
21,22,13,9,"Yegorov, Boris",ЕГОРОВ Борис Борисович,male,1937,Russia,civilian,Voskhod-1,1964,1,1,MSP,1964,Voskhod 1,Voskhod 1,Voskhod 1,Voskhod 1,24.28,24.28,0,0,0,27,white
22,23,14,10,"Belyayev, Pavel",БЕЛЯЕВ Павел Иванович,male,1925,Russia,military,TsPK-1,1960,1,1,commander,1965,Voskhod 2,Voskhod 2,Voskhod 2,Voskhod 2,26.03,26.03,0,0,0,40,#FF6A00
23,24,15,11,"Leonov, Aleksei",ЛЕОНОВ Алексей Архипович,male,1934,Russia,military,TsPK-1,1960,1,2,pilot,1965,Voskhod 2,Voskhod 2,Voskhod 2,Voskhod 2,26.03,168.53,1,0.73,0.73,31,white
25,26,16,5,"Grissom, Virgil I.","Grissom, Virgil I.",male,1926,United States,military,NASA Astronaut Group 2,1959,1,1,commander,1965,Gemini 3,Gemini 3,Gemini 3,Gemini 3,4.86,4.86,0,0,0,39,white
